id,kota,kecamatan,harga,KT,KM,m2
1,Jakarta Pusat,Gambir,3900000000,3,2,169
2,Jakarta Pusat,Kemayoran,1450000000,3,2,160
3,Jakarta Pusat,Gambir,11100000000,10,8,720
4,Jakarta Pusat,Kemayoran,485000000,2,1,35
5,Jakarta Utara,Tanjung Priok,5600000000,6,5,240
6,Jakarta Barat,Tamansari,3000000000,10,5,180
7,Jakarta Utara,Penjaringan,2500000000,4,3,150
8,Jakarta Utara,Tanjung Priok,3500000000,6,5,312
9,Jakarta Utara,Tanjung Priok,2200000000,4,4,127
10,Jakarta Barat,Tamansari,7500000000,6,4,540
11,Jakarta Pusat,Kemayoran,1425000000,3,3,81
12,Jakarta Pusat,Sawah Besar,364000000,2,1,38
13,Jakarta Pusat,Kemayoran,1665000000,4,4,100
14,Jakarta Pusat,Gambir,1746000000,4,4,110
15,Jakarta Utara,Tanjung Priok,5500000000,3,2,190
16,Jakarta Pusat,Kemayoran,14000000000,7,6,900
17,Jakarta Utara,Tanjung Priok,3100000000,4,4,215
18,Jakarta Utara,Tanjung Priok,8500000000,7,5,300
19,Jakarta Pusat,Kemayoran,10000000000,10,10,800
20,Jakarta Utara,Tanjung Priok,9000000000,3,3,430
21,Jakarta Pusat,Kemayoran,400000000,2,1,36
22,Jakarta Pusat,Kemayoran,435000000,2,1,42
23,Jakarta Pusat,Kemayoran,400000000,2,1,40
24,Jakarta Barat,Tamansari,4949999999,10,10,351
25,Jakarta Utara,Tanjung Priok,4900000000,5,4,380
26,Jakarta Utara,Tanjung Priok,4500000000,4,3,240
27,Jakarta Utara,Tanjung Priok,4200000000,5,3,230
28,Jakarta Utara,Tanjung Priok,5300000000,4,4,260
29,Jakarta Utara,Penjaringan,2000000000,3,2,76
30,Jakarta Utara,Tanjung Priok,5200000000,5,3,148
31,Jakarta Utara,Tanjung Priok,4000000000,4,3,141
32,Jakarta Utara,Tanjung Priok,4200000000,4,3,190
33,Jakarta Utara,Tanjung Priok,4600000000,6,6,340
34,Jakarta Utara,Tanjung Priok,10499000000,4,4,230
35,Jakarta Utara,Tanjung Priok,3950000000,4,4,160
36,Jakarta Utara,Tanjung Priok,5200000000,2,3,300
37,Jakarta Utara,Tanjung Priok,2599000000,3,3,90
38,Jakarta Utara,Tanjung Priok,5600000000,3,3,350
39,Jakarta Utara,Tanjung Priok,26000000000,5,4,990
40,Jakarta Pusat,Gambir,3850000000,3,4,285
41,Jakarta Pusat,Cempaka Putih,4000000000,10,10,460
42,Jakarta Barat,Tambora,550000000,2,1,90
43,Jakarta Barat,Tambora,448594000,10,2,109
44,Jakarta Utara,Tanjung Priok,5600000000,3,3,320
45,Jakarta Utara,Penjaringan,8500000000,7,7,700
46,Jakarta Utara,Tanjung Priok,4500000000,4,2,210
47,Jakarta Utara,Penjaringan,11000000000,4,5,600
48,Jakarta Utara,Tanjung Priok,2800000000,3,2,160
49,Jakarta Pusat,Kemayoran,650000000,3,2,45
50,Jakarta Utara,Tanjung Priok,249900000,1,1,36
51,Jakarta Utara,Penjaringan,1880000000,2,1,90
52,Jakarta Pusat,Kemayoran,6000000000,5,2,338
53,Jakarta Pusat,Gambir,625000000,2,1,45
54,Jakarta Utara,Tanjung Priok,3500000000,4,3,206
55,Jakarta Utara,Penjaringan,1990000000,4,3,174
56,Jakarta Barat,Tamansari,750000000,3,2,52
57,Jakarta Pusat,Gambir,4200000000,7,4,318
58,Jakarta Pusat,Kemayoran,825000000,2,1,90
59,Jakarta Utara,Tanjung Priok,2650000000,4,2,150
60,Jakarta Pusat,Sawah Besar,2000000000,2,1,100
61,Jakarta Pusat,Sawah Besar,650000000,3,2,45
62,Jakarta Utara,Tanjung Priok,389300001,2,1,36
63,Jakarta Utara,Tanjung Priok,488500001,3,2,70
64,Jakarta Pusat,Gambir,650000000,3,2,45
65,Jakarta Barat,Tambora,650000000,3,2,45
66,Jakarta Barat,Tamansari,650000000,3,2,45
67,Jakarta Utara,Penjaringan,975000000,2,2,54
68,Jakarta Utara,Penjaringan,1700000000,7,2,200
69,Jakarta Utara,Pademangan,300000000,2,1,53
70,Jakarta Utara,Pademangan,1400000000,4,2,168
71,Jakarta Utara,Penjaringan,880000000,2,1,56
72,Jakarta Pusat,Sawah Besar,1100000999,3,3,90
73,Jakarta Utara,Tanjung Priok,2950000000,4,3,150
74,Jakarta Utara,Tanjung Priok,2725000000,4,4,270
75,Jakarta Utara,Penjaringan,887000000,2,2,54
76,Jakarta Pusat,Gambir,3950000000,3,4,321
77,Jakarta Utara,Tanjung Priok,3250000000,3,3,150
78,Jakarta Utara,Pademangan,699000000,1,3,100
79,Jakarta Pusat,Kemayoran,14000000000,1,1,2529
80,Jakarta Utara,Tanjung Priok,3850000000,3,2,170
81,Jakarta Pusat,Kemayoran,7500000000,3,3,411
82,Jakarta Utara,Pademangan,900000000,10,10,100
83,Jakarta Utara,Penjaringan,4500000000,6,4,200
84,Jakarta Pusat,Kemayoran,15000000000,3,3,600
85,Jakarta Pusat,Gambir,1509000000,3,3,88
86,Jakarta Utara,Pademangan,975000000,2,2,54
87,Jakarta Pusat,Sawah Besar,550000000,2,1,50
88,Jakarta Utara,Tanjung Priok,6624000000,4,3,145
89,Jakarta Utara,Pademangan,7000000000,4,4,409
90,Jakarta Utara,Tanjung Priok,6900000000,5,5,350
91,Jakarta Utara,Tanjung Priok,18000000000,6,5,972
92,Jakarta Utara,Tanjung Priok,1750000000,4,3,145
93,Jakarta Utara,Tanjung Priok,2200000000,4,2,150
94,Jakarta Utara,Tanjung Priok,27000000000,10,6,1700
95,Jakarta Utara,Tanjung Priok,20000000000,6,5,508
96,Jakarta Pusat,Kemayoran,440000000,2,1,36
97,Jakarta Pusat,Sawah Besar,6900000000,5,4,360
98,Jakarta Utara,Tanjung Priok,1350000000,3,2,169
99,Jakarta Barat,Tambora,9500000000,7,8,700
100,Jakarta Utara,Tanjung Priok,3650000000,5,5,240
101,Jakarta Utara,Penjaringan,999000000,3,2,79
102,Jakarta Utara,Tanjung Priok,800000000,1,1,80
103,Jakarta Utara,Tanjung Priok,400000000,6,5,186
104,Jakarta Pusat,Kemayoran,8250000000,4,4,350
105,Jakarta Utara,Tanjung Priok,3500000000,3,2,135
106,Jakarta Pusat,Sawah Besar,450000000,3,2,84
107,Jakarta Utara,Tanjung Priok,4700000000,4,4,350
108,Jakarta Utara,Tanjung Priok,36000000000,7,7,1500
109,Jakarta Utara,Tanjung Priok,2200000000,3,2,125
110,Jakarta Utara,Penjaringan,5500000000,6,6,400
111,Jakarta Utara,Tanjung Priok,2500000000,4,2,104
112,Jakarta Utara,Tanjung Priok,4300000000,4,4,150
113,Jakarta Utara,Tanjung Priok,4200000000,6,6,270
114,Jakarta Utara,Tanjung Priok,2500000000,4,2,105
115,Jakarta Utara,Tanjung Priok,3200000000,4,4,160
116,Jakarta Pusat,Kemayoran,450000000,2,1,38
117,Jakarta Pusat,Sawah Besar,4200000000,7,4,400
118,Jakarta Pusat,Kemayoran,750000000,6,2,120
119,Jakarta Barat,Tamansari,550000000,3,2,100
120,Jakarta Utara,Penjaringan,9400000000,4,2,300
121,Jakarta Utara,Tanjung Priok,1600000000,3,2,56
122,Jakarta Utara,Tanjung Priok,1300000000,2,1,100
123,Jakarta Pusat,Gambir,239000000,2,1,40
124,Jakarta Utara,Penjaringan,4600000000,4,4,203
125,Jakarta Utara,Penjaringan,5100000000,4,4,203
126,Jakarta Barat,Tambora,3330000000,3,3,160
127,Jakarta Pusat,Sawah Besar,1350000000,2,1,98
128,Jakarta Utara,Penjaringan,1155000000,3,1,54
129,Jakarta Barat,Tamansari,2400000000,4,3,240
130,Jakarta Pusat,Gambir,18000000000,10,10,339
131,Jakarta Barat,Tambora,575000000,10,2,162
132,Jakarta Utara,Penjaringan,3900000000,3,2,120
133,Jakarta Utara,Tanjung Priok,3500000000,10,7,480
134,Jakarta Utara,Penjaringan,14500000000,4,5,500
135,Jakarta Utara,Tanjung Priok,4500000000,4,3,160
136,Jakarta Barat,Tambora,21500000000,7,9,520
137,Jakarta Utara,Tanjung Priok,2850000000,2,2,102
138,Jakarta Pusat,Kemayoran,1100000000,3,4,123
139,Jakarta Pusat,Kemayoran,2200000000,3,2,123
140,Jakarta Utara,Penjaringan,5100000000,3,3,200
141,Jakarta Utara,Penjaringan,4700000000,4,3,240
142,Jakarta Utara,Penjaringan,7300000000,3,1,500
143,Jakarta Utara,Penjaringan,8800000000,3,1,480
144,Jakarta Utara,Penjaringan,11000000000,3,1,600
145,Jakarta Utara,Penjaringan,4960000000,3,3,200
147,Jakarta Utara,Tanjung Priok,1322000000,3,2,90
148,Jakarta Utara,Tanjung Priok,800000000,7,3,300
149,Jakarta Utara,Penjaringan,4350000000,5,5,350
150,Jakarta Barat,Tambora,1600000000,3,1,55
151,Jakarta Pusat,Kemayoran,350000000,1,1,30
152,Jakarta Utara,Tanjung Priok,1350000000,3,2,106
153,Jakarta Utara,Pademangan,1350000000,3,1,73
154,Jakarta Pusat,Sawah Besar,9500000000,10,7,800
155,Jakarta Utara,Pademangan,9000000000,5,3,450
156,Jakarta Pusat,Kemayoran,449000000,3,2,51
157,Jakarta Utara,Penjaringan,3750000000,4,3,160
158,Jakarta Pusat,Kemayoran,795000000,2,1,50
159,Jakarta Pusat,Gambir,3500000000,10,4,206
160,Jakarta Pusat,Kemayoran,282500000,2,1,38
162,Jakarta Utara,Tanjung Priok,975000000,2,2,54
163,Jakarta Utara,Tanjung Priok,2990000000,3,3,144
164,Jakarta Utara,Tanjung Priok,5900000000,4,3,350
165,Jakarta Utara,Tanjung Priok,5800000000,4,2,144
166,Jakarta Utara,Tanjung Priok,5200000000,4,4,231
167,Jakarta Pusat,Gambir,700000000,3,2,37
168,Jakarta Utara,Tanjung Priok,10000000000,4,4,380
169,Jakarta Utara,Penjaringan,1500000000,3,3,190
170,Jakarta Utara,Tanjung Priok,1600000000,5,4,125
171,Jakarta Utara,Penjaringan,3500000000,4,3,400
172,Jakarta Utara,Pademangan,2900000000,3,3,255
173,Jakarta Utara,Tanjung Priok,3000000000,3,3,150
174,Jakarta Pusat,Gambir,5250000000,4,4,198
175,Jakarta Pusat,Kemayoran,393000000,2,1,35
176,Jakarta Pusat,Kemayoran,550000000,3,2,70
177,Jakarta Pusat,Sawah Besar,3750000000,10,10,800
178,Jakarta Pusat,Sawah Besar,245000000,2,1,40
179,Jakarta Utara,Penjaringan,354400000,2,1,42
180,Jakarta Utara,Tanjung Priok,158000000,2,1,36
181,Jakarta Barat,Tamansari,4500000000,10,10,320
182,Jakarta Utara,Pademangan,568000000,2,2,53
183,Jakarta Utara,Tanjung Priok,1295000000,2,2,68
184,Jakarta Utara,Tanjung Priok,1500000000,3,3,250
185,Jakarta Utara,Tanjung Priok,3500000000,4,4,340
186,Jakarta Utara,Pademangan,2350000000,3,4,210
187,Jakarta Utara,Tanjung Priok,1800000000,8,1,150
188,Jakarta Utara,Pademangan,3750000000,10,10,126
189,Jakarta Pusat,Sawah Besar,475000000,2,1,50
190,Jakarta Utara,Tanjung Priok,1282000000,3,2,120
191,Jakarta Utara,Penjaringan,3950000000,4,3,297
192,Jakarta Utara,Pademangan,3100000000,3,2,196
193,Jakarta Utara,Penjaringan,2000000000,3,2,220
194,Jakarta Utara,Penjaringan,3900000000,3,2,389
195,Jakarta Utara,Penjaringan,975000000,2,1,54
196,Jakarta Utara,Penjaringan,7000000000,4,3,300
197,Jakarta Utara,Tanjung Priok,5000000000,4,3,300
198,Jakarta Barat,Tambora,5500000000,10,4,220
199,Jakarta Barat,Tamansari,275000000,2,1,27
200,Jakarta Utara,Tanjung Priok,750000000,3,2,45
201,Jakarta Utara,Tanjung Priok,3000000000,5,2,110
202,Jakarta Utara,Tanjung Priok,4000000000,4,1,200
203,Jakarta Utara,Tanjung Priok,2300000000,3,2,120
204,Jakarta Utara,Tanjung Priok,3800000000,4,3,235
